id,timestamp,source_ip,destination_ip,destination_port,protocol,bytes_sent,packets_sent,activity
532,2025-08-02T16:16:53.033412,192.168.1.186,186.98.130.134,53,UDP,902,18,DNS Query
533,2025-08-02T15:42:47.033412,192.168.1.120,185.74.194.199,443,TCP,1359,12,HTTPS Connection
534,2025-08-02T15:30:34.033412,192.168.1.88,63.169.219.13,53,UDP,979,17,DNS Query
535,2025-08-02T16:20:10.033412,192.168.1.89,25.14.37.161,443,TCP,497,2,HTTPS Connection
536,2025-08-02T15:49:56.033412,192.168.1.46,173.126.127.133,53,UDP,968,14,DNS Query
537,2025-08-02T16:19:11.033412,192.168.1.167,22.238.144.24,80,TCP,848,9,HTTP Web Browsing
538,2025-08-02T16:16:05.033412,192.168.1.71,210.171.40.31,53,UDP,947,12,DNS Query
539,2025-08-02T16:18:25.033412,192.168.1.82,166.59.199.161,443,TCP,1113,3,HTTPS Connection
540,2025-08-02T15:36:34.033412,192.168.1.69,5.229.161.201,443,TCP,1028,3,HTTPS Connection
541,2025-08-02T15:47:59.033412,192.168.1.114,82.185.78.105,80,TCP,595,6,HTTP Web Browsing
542,2025-08-02T15:27:10.033412,192.168.1.198,180.185.113.110,443,TCP,1428,2,HTTPS Connection
543,2025-08-02T15:31:43.033412,192.168.1.72,61.249.42.15,80,TCP,1374,4,HTTP Web Browsing
544,2025-08-02T15:32:34.033412,192.168.1.10,214.61.119.92,443,TCP,589,5,HTTPS Connection
545,2025-08-02T15:22:39.033412,192.168.1.184,68.216.68.12,53,UDP,1413,13,DNS Query
546,2025-08-02T15:47:49.033412,192.168.1.104,213.8.39.103,53,UDP,453,14,DNS Query
547,2025-08-02T15:33:58.033412,192.168.1.19,72.92.156.140,53,UDP,772,10,DNS Query
548,2025-08-02T15:24:27.033412,192.168.1.191,86.135.209.12,53,UDP,1339,17,DNS Query
549,2025-08-02T15:44:36.033412,192.168.1.130,35.97.253.237,53,UDP,207,17,DNS Query
550,2025-08-02T15:53:41.033412,192.168.1.104,175.169.79.221,53,UDP,927,14,DNS Query
551,2025-08-02T15:33:55.033412,192.168.1.99,10.248.145.89,22,TCP,1466,6,SSH Connection
552,2025-08-02T16:08:54.033412,192.168.1.199,42.239.101.6,80,TCP,433,19,HTTP Web Browsing
553,2025-08-02T16:06:28.033412,192.168.1.143,66.206.105.57,25,TCP,952,1,SMTP Email
554,2025-08-02T16:02:59.033412,192.168.1.118,101.104.108.212,21,TCP,70338,238,FTP Transfer
555,2025-08-02T15:54:32.033412,192.168.1.158,145.13.114.22,443,TCP,1451,17,HTTPS Connection
556,2025-08-02T16:01:02.033412,192.168.1.86,46.164.191.56,80,TCP,377,2,HTTP Web Browsing
557,2025-08-02T15:54:50.033412,192.168.1.138,66.246.141.37,22,TCP,1219,16,SSH Connection
558,2025-08-02T15:44:38.033412,192.168.1.99,60.127.175.9,53,UDP,1070,9,DNS Query
559,2025-08-02T16:01:21.033412,192.168.1.33,129.234.158.187,443,TCP,1365,8,HTTPS Connection
560,2025-08-02T15:28:55.033412,192.168.1.109,214.183.198.104,80,TCP,1013,6,HTTP Web Browsing
561,2025-08-02T16:06:50.033412,192.168.1.45,123.224.138.68,25,TCP,1012,3,SMTP Email
562,2025-08-02T15:41:15.033412,192.168.1.31,8.227.171.31,443,TCP,525,4,HTTPS Connection
563,2025-08-02T16:01:35.033412,192.168.1.189,34.59.135.186,21,TCP,286568,334,FTP Transfer
564,2025-08-02T15:44:36.033412,192.168.1.47,196.13.231.69,80,TCP,1029,3,HTTP Web Browsing
565,2025-08-02T15:30:54.033412,192.168.1.76,164.36.231.156,443,TCP,1084,8,HTTPS Connection
566,2025-08-02T15:44:45.033412,192.168.1.147,73.22.55.82,443,TCP,755,6,HTTPS Connection
567,2025-08-02T15:22:20.033412,192.168.1.81,94.151.58.20,443,TCP,396,9,HTTPS Connection
568,2025-08-02T15:44:12.033412,192.168.1.121,207.72.197.44,53,UDP,1093,1,DNS Query
569,2025-08-02T15:26:40.033412,192.168.1.20,3.82.155.65,443,TCP,333,16,HTTPS Connection
570,2025-08-02T15:42:53.033412,192.168.1.172,215.73.147.172,22,TCP,887,19,SSH Connection
571,2025-08-02T15:40:07.033412,192.168.1.162,176.81.79.174,80,TCP,811,13,HTTP Web Browsing
572,2025-08-02T16:18:35.033412,192.168.1.162,211.236.104.157,80,TCP,930,12,HTTP Web Browsing
573,2025-08-02T16:11:36.033412,192.168.1.97,177.80.134.20,53,UDP,445,15,DNS Query
574,2025-08-02T15:58:04.033412,192.168.1.102,133.44.43.191,80,TCP,1336,10,HTTP Web Browsing
575,2025-08-02T15:25:13.033412,192.168.1.50,88.48.176.230,443,TCP,189,18,HTTPS Connection
576,2025-08-02T15:54:20.033412,192.168.1.122,96.236.46.11,53,UDP,267,5,DNS Query
577,2025-08-02T15:57:04.033412,192.168.1.134,193.77.113.120,80,TCP,151,7,HTTP Web Browsing
578,2025-08-02T16:02:39.033412,192.168.1.100,129.204.83.6,21,TCP,37798,218,FTP Transfer
579,2025-08-02T15:26:09.033412,192.168.1.95,34.18.168.175,53,UDP,496,9,DNS Query
580,2025-08-02T15:45:35.033412,192.168.1.48,59.57.3.94,53,UDP,1262,2,DNS Query
581,2025-08-02T16:18:01.033412,192.168.1.165,198.9.245.63,80,TCP,691,2,HTTP Web Browsing
582,2025-08-02T16:05:41.033412,192.168.1.64,1.46.252.175,53,UDP,700,13,DNS Query
583,2025-08-02T16:09:38.033412,192.168.1.168,7.30.192.107,80,TCP,518,7,HTTP Web Browsing
584,2025-08-02T15:33:07.033412,192.168.1.99,199.11.3.43,443,TCP,767,13,HTTPS Connection
585,2025-08-02T16:08:26.033412,192.168.1.92,58.88.36.77,443,TCP,98,13,HTTPS Connection
586,2025-08-02T15:56:26.033412,192.168.1.122,174.156.38.173,53,UDP,514,7,DNS Query
587,2025-08-02T16:00:25.033412,192.168.1.78,106.148.68.230,25,TCP,1188,10,SMTP Email
588,2025-08-02T15:23:59.033412,192.168.1.132,149.171.158.150,80,TCP,174,20,HTTP Web Browsing
589,2025-08-02T16:06:14.033412,192.168.1.40,156.105.6.76,53,UDP,104,5,DNS Query
590,2025-08-02T16:02:27.033412,192.168.1.68,98.63.95.51,80,TCP,102,10,HTTP Web Browsing
591,2025-08-02T15:44:58.033412,192.168.1.69,84.75.115.88,80,TCP,1003,12,HTTP Web Browsing
592,2025-08-02T15:47:01.033412,192.168.1.111,196.181.4.11,80,TCP,1380,7,HTTP Web Browsing
593,2025-08-02T16:05:23.033412,192.168.1.144,160.199.89.244,53,UDP,1322,2,DNS Query
594,2025-08-02T16:19:14.033412,192.168.1.148,184.181.12.127,53,UDP,911,13,DNS Query
595,2025-08-02T16:06:50.033412,192.168.1.171,25.209.82.146,25,TCP,581,3,SMTP Email
596,2025-08-02T15:45:54.033412,192.168.1.44,24.98.5.68,53,UDP,396,14,DNS Query
597,2025-08-02T16:17:23.033412,192.168.1.49,9.155.106.135,53,UDP,1298,5,DNS Query
598,2025-08-02T16:18:11.033412,192.168.1.22,143.116.129.60,443,TCP,425,8,HTTPS Connection
599,2025-08-02T15:48:40.033412,192.168.1.154,120.103.20.193,80,TCP,987,6,HTTP Web Browsing
600,2025-08-02T15:25:58.033412,192.168.1.102,24.23.9.123,53,UDP,1301,12,DNS Query
601,2025-08-02T15:41:15.033412,192.168.1.75,118.166.122.49,80,TCP,1083,13,HTTP Web Browsing
602,2025-08-02T15:31:46.033412,192.168.1.171,91.32.55.176,443,TCP,271,1,HTTPS Connection
603,2025-08-02T15:36:49.033412,192.168.1.128,223.236.221.91,53,UDP,572,2,DNS Query
604,2025-08-02T15:52:08.033412,192.168.1.96,186.152.163.145,53,UDP,398,20,DNS Query
605,2025-08-02T16:05:05.033412,192.168.1.85,62.159.140.236,53,UDP,164,5,DNS Query
606,2025-08-02T15:24:49.033412,192.168.1.55,135.162.3.250,25,TCP,324,19,SMTP Email
607,2025-08-02T16:09:40.033412,192.168.1.92,161.104.1.131,443,TCP,1444,11,HTTPS Connection
608,2025-08-02T16:03:58.033412,192.168.1.63,120.205.223.135,80,TCP,685,17,HTTP Web Browsing
609,2025-08-02T16:04:31.033412,192.168.1.144,162.66.15.202,443,TCP,1243,15,HTTPS Connection
610,2025-08-02T15:28:24.033412,192.168.1.30,180.252.164.82,53,UDP,1380,10,DNS Query
611,2025-08-02T15:53:14.033412,192.168.1.97,160.13.229.164,22,TCP,1303,18,SSH Connection
612,2025-08-02T15:44:35.033412,192.168.1.88,164.240.138.72,25,TCP,881,8,SMTP Email
613,2025-08-02T15:50:02.033412,192.168.1.43,135.95.93.57,53,UDP,510,10,DNS Query
614,2025-08-02T15:51:18.033412,192.168.1.68,97.151.166.147,53,UDP,483,18,DNS Query
615,2025-08-02T15:30:15.033412,192.168.1.145,20.213.143.83,443,TCP,991,4,HTTPS Connection
616,2025-08-02T16:03:34.033412,192.168.1.127,163.165.111.40,80,TCP,406,2,HTTP Web Browsing
617,2025-08-02T16:12:30.033412,192.168.1.91,19.224.103.170,443,TCP,983,8,HTTPS Connection
618,2025-08-02T15:35:43.033412,192.168.1.102,73.120.192.160,443,TCP,668,13,HTTPS Connection
619,2025-08-02T15:48:58.033412,192.168.1.36,24.83.105.178,53,UDP,914,20,DNS Query
620,2025-08-02T15:37:12.033412,192.168.1.59,51.173.223.77,53,UDP,1048,17,DNS Query
621,2025-08-02T16:00:08.033412,192.168.1.39,11.5.238.202,443,TCP,1122,12,HTTPS Connection
622,2025-08-02T15:32:35.033412,192.168.1.115,67.87.96.213,53,UDP,100,13,DNS Query
623,2025-08-02T16:07:57.033412,192.168.1.86,33.193.95.84,443,TCP,1199,3,HTTPS Connection
624,2025-08-02T15:56:17.033412,192.168.1.114,223.122.140.194,443,TCP,814,17,HTTPS Connection
625,2025-08-02T16:18:49.033412,192.168.1.187,65.145.151.166,53,UDP,342,6,DNS Query
626,2025-08-02T15:52:53.033412,192.168.1.175,186.180.0.94,53,UDP,1357,16,DNS Query
627,2025-08-02T15:27:45.033412,192.168.1.166,68.172.233.86,443,TCP,1044,15,HTTPS Connection
628,2025-08-02T16:04:58.033412,192.168.1.97,217.12.187.65,443,TCP,979,7,HTTPS Connection
629,2025-08-02T15:47:39.033412,192.168.1.75,36.236.56.137,22,TCP,551,12,SSH Connection
630,2025-08-02T15:35:38.033412,192.168.1.123,67.74.80.76,443,TCP,1434,9,HTTPS Connection
631,2025-08-02T16:00:54.033412,192.168.1.81,22.107.32.3,53,UDP,969,3,DNS Query
632,2025-08-02T15:22:03.033412,192.168.1.67,106.11.182.177,53,UDP,211,18,DNS Query
633,2025-08-02T16:19:10.033412,192.168.1.146,48.84.61.188,53,UDP,1075,5,DNS Query
634,2025-08-02T16:19:35.033412,192.168.1.95,48.36.149.165,443,TCP,853,5,HTTPS Connection
635,2025-08-02T16:11:55.033412,192.168.1.56,100.247.135.180,53,UDP,128,10,DNS Query
636,2025-08-02T15:37:58.033412,192.168.1.125,75.69.131.43,53,UDP,800,14,DNS Query
637,2025-08-02T15:43:34.033412,192.168.1.61,14.101.191.197,53,UDP,1253,12,DNS Query
638,2025-08-02T15:32:38.033412,192.168.1.71,90.71.105.249,53,UDP,1368,14,DNS Query
639,2025-08-02T15:31:40.033412,192.168.1.162,26.208.123.42,80,TCP,1245,1,HTTP Web Browsing
640,2025-08-02T16:02:10.033412,192.168.1.101,181.9.121.53,53,UDP,514,10,DNS Query
641,2025-08-02T16:17:20.033412,192.168.1.200,39.143.48.123,80,TCP,118,19,HTTP Web Browsing
642,2025-08-02T15:28:33.033412,192.168.1.38,196.145.175.56,53,UDP,1276,15,DNS Query
643,2025-08-02T15:21:32.033412,192.168.1.56,108.15.208.103,53,UDP,429,8,DNS Query
644,2025-08-02T15:33:59.033412,192.168.1.112,70.64.170.16,22,TCP,795,10,SSH Connection
645,2025-08-02T15:59:25.033412,192.168.1.13,155.56.36.137,53,UDP,1010,20,DNS Query
646,2025-08-02T15:39:03.033412,192.168.1.138,128.30.186.90,21,TCP,477337,328,FTP Transfer
647,2025-08-02T15:27:34.033412,192.168.1.64,124.36.162.20,443,TCP,422,13,HTTPS Connection
648,2025-08-02T16:03:01.033412,192.168.1.95,51.11.217.37,80,TCP,223,5,HTTP Web Browsing
649,2025-08-02T16:16:22.033412,192.168.1.152,47.73.38.151,443,TCP,167,12,HTTPS Connection
650,2025-08-02T15:41:05.033412,192.168.1.87,66.213.125.102,53,UDP,1393,6,DNS Query
651,2025-08-02T16:14:39.033412,192.168.1.22,46.182.49.65,80,TCP,1291,15,HTTP Web Browsing
652,2025-08-02T15:42:29.033412,192.168.1.147,34.17.187.119,443,TCP,1285,13,HTTPS Connection
653,2025-08-02T15:33:56.033412,192.168.1.83,35.16.209.184,53,UDP,281,5,DNS Query
654,2025-08-02T15:52:40.033412,192.168.1.98,63.13.175.74,443,TCP,1474,6,HTTPS Connection
655,2025-08-02T15:25:35.033412,192.168.1.32,89.38.186.171,80,TCP,1224,18,HTTP Web Browsing
656,2025-08-02T15:23:30.033412,192.168.1.159,5.72.15.124,443,TCP,626,1,HTTPS Connection
657,2025-08-02T16:14:27.033412,192.168.1.95,171.145.187.95,443,TCP,139,11,HTTPS Connection
658,2025-08-02T16:03:45.033412,192.168.1.158,167.101.28.12,443,TCP,900,4,HTTPS Connection
659,2025-08-02T15:23:32.033412,192.168.1.102,162.95.243.142,443,TCP,437,17,HTTPS Connection
660,2025-08-02T15:33:45.033412,192.168.1.98,124.38.141.46,443,TCP,188,9,HTTPS Connection
661,2025-08-02T15:32:53.033412,192.168.1.199,97.29.116.122,443,TCP,1297,4,HTTPS Connection
662,2025-08-02T15:31:31.033412,192.168.1.171,33.172.10.208,53,UDP,1376,16,DNS Query
663,2025-08-02T15:35:43.033412,192.168.1.142,215.202.47.201,22,TCP,253,7,SSH Connection
664,2025-08-02T15:28:03.033412,192.168.1.130,97.76.55.30,53,UDP,1292,4,DNS Query
665,2025-08-02T15:52:23.033412,192.168.1.36,43.31.115.181,53,UDP,337,8,DNS Query
666,2025-08-02T16:11:34.033412,192.168.1.193,164.251.189.17,80,TCP,578,18,HTTP Web Browsing
667,2025-08-02T15:51:14.033412,192.168.1.185,112.105.226.123,443,TCP,307,3,HTTPS Connection
668,2025-08-02T16:07:15.033412,192.168.1.161,112.24.159.119,443,TCP,710,19,HTTPS Connection
669,2025-08-02T16:17:10.033412,192.168.1.195,67.250.174.113,443,TCP,1422,1,HTTPS Connection
670,2025-08-02T16:15:34.033412,192.168.1.179,49.247.181.79,53,UDP,1130,17,DNS Query
671,2025-08-02T16:12:48.033412,192.168.1.82,27.208.73.127,443,TCP,986,9,HTTPS Connection
672,2025-08-02T16:09:35.033412,192.168.1.115,37.38.133.173,53,UDP,661,17,DNS Query
673,2025-08-02T15:25:29.033412,192.168.1.19,221.238.101.172,53,UDP,1320,5,DNS Query
674,2025-08-02T15:47:50.033412,192.168.1.179,22.108.23.29,53,UDP,1247,1,DNS Query
675,2025-08-02T15:44:34.033412,192.168.1.111,144.10.16.16,443,TCP,70,17,HTTPS Connection
676,2025-08-02T15:55:00.033412,192.168.1.57,143.24.66.63,53,UDP,1243,19,DNS Query
677,2025-08-02T16:20:11.033412,192.168.1.195,163.86.237.130,443,TCP,173,1,HTTPS Connection
678,2025-08-02T15:54:19.033412,192.168.1.197,195.99.160.245,443,TCP,651,18,HTTPS Connection
679,2025-08-02T15:49:45.033412,192.168.1.182,156.30.92.219,80,TCP,1042,7,HTTP Web Browsing
680,2025-08-02T16:03:10.033412,192.168.1.33,21.47.211.127,443,TCP,386,3,HTTPS Connection
681,2025-08-02T15:45:17.033412,192.168.1.68,150.151.35.94,443,TCP,1079,13,HTTPS Connection
682,2025-08-02T16:11:46.033412,192.168.1.166,17.42.34.10,443,TCP,1233,17,HTTPS Connection
683,2025-08-02T15:59:13.033412,192.168.1.182,213.157.16.50,443,TCP,616,3,HTTPS Connection
684,2025-08-02T15:38:37.033412,192.168.1.39,218.167.168.24,443,TCP,516,16,HTTPS Connection
685,2025-08-02T16:16:29.033412,192.168.1.190,211.6.22.70,80,TCP,710,12,HTTP Web Browsing
686,2025-08-02T16:16:51.033412,192.168.1.185,53.172.84.185,53,UDP,474,7,DNS Query
687,2025-08-02T15:50:43.033412,192.168.1.79,205.209.157.35,53,UDP,973,18,DNS Query
688,2025-08-02T16:19:47.033412,192.168.1.20,40.246.125.146,80,TCP,688,14,HTTP Web Browsing
689,2025-08-02T16:06:48.033412,192.168.1.149,178.174.56.52,443,TCP,803,14,HTTPS Connection
690,2025-08-02T15:25:37.033412,192.168.1.170,194.117.252.210,53,UDP,344,2,DNS Query
691,2025-08-02T15:43:15.033412,192.168.1.12,122.184.140.20,443,TCP,1164,17,HTTPS Connection
692,2025-08-02T15:35:00.033412,192.168.1.133,116.67.96.197,25,TCP,1390,5,SMTP Email
693,2025-08-02T15:46:50.033412,192.168.1.124,47.142.30.19,53,UDP,490,18,DNS Query
694,2025-08-02T16:01:07.033412,192.168.1.187,44.95.254.248,53,UDP,451,2,DNS Query
695,2025-08-02T16:01:17.033412,192.168.1.62,94.133.118.79,443,TCP,1281,19,HTTPS Connection
696,2025-08-02T16:10:14.033412,192.168.1.198,27.173.76.90,53,UDP,1069,11,DNS Query
697,2025-08-02T16:19:43.033412,192.168.1.137,133.216.73.111,443,TCP,907,15,HTTPS Connection
698,2025-08-02T16:19:07.033412,192.168.1.19,2.154.97.218,22,TCP,314,19,SSH Connection
699,2025-08-02T16:12:07.033412,192.168.1.151,55.250.85.227,443,TCP,749,7,HTTPS Connection
700,2025-08-02T15:47:44.033412,192.168.1.45,90.82.150.242,443,TCP,1357,6,HTTPS Connection
701,2025-08-02T15:51:45.033412,192.168.1.128,22.250.165.74,53,UDP,1075,18,DNS Query
702,2025-08-02T16:04:57.033412,192.168.1.114,84.33.3.234,443,TCP,1172,13,HTTPS Connection
703,2025-08-02T15:32:46.033412,192.168.1.59,150.205.2.116,53,UDP,205,19,DNS Query
704,2025-08-02T16:11:49.033412,192.168.1.134,92.194.61.71,22,TCP,1350,9,SSH Connection
705,2025-08-02T15:54:47.033412,192.168.1.85,197.247.176.169,25,TCP,753,5,SMTP Email
706,2025-08-02T15:36:23.033412,192.168.1.79,155.176.97.186,443,TCP,703,7,HTTPS Connection
707,2025-08-02T16:05:59.033412,192.168.1.121,192.119.68.114,80,TCP,1019,13,HTTP Web Browsing
708,2025-08-02T15:31:30.033412,192.168.1.170,1.118.8.191,22,TCP,791,1,SSH Connection
709,2025-08-02T15:37:26.033412,192.168.1.12,105.115.94.34,53,UDP,1190,9,DNS Query
710,2025-08-02T16:13:07.033412,192.168.1.123,120.58.251.51,80,TCP,1373,5,HTTP Web Browsing
711,2025-08-02T15:57:43.033412,192.168.1.46,46.82.101.89,443,TCP,1447,2,HTTPS Connection
712,2025-08-02T16:07:03.033412,192.168.1.17,24.138.190.119,80,TCP,690,9,HTTP Web Browsing
713,2025-08-02T15:50:23.033412,192.168.1.62,1.178.65.19,53,UDP,587,1,DNS Query
714,2025-08-02T15:30:22.033412,192.168.1.75,10.155.184.81,22,TCP,320,15,SSH Connection
715,2025-08-02T15:52:30.033412,192.168.1.110,122.19.114.187,80,TCP,97,18,HTTP Web Browsing
716,2025-08-02T15:36:55.033412,192.168.1.46,44.139.147.92,443,TCP,690,16,HTTPS Connection
717,2025-08-02T16:16:07.033412,192.168.1.117,135.7.107.176,53,UDP,1160,2,DNS Query
718,2025-08-02T15:42:05.033412,192.168.1.34,213.187.46.41,443,TCP,1428,17,HTTPS Connection
719,2025-08-02T15:36:00.033412,192.168.1.80,199.98.219.41,53,UDP,851,11,DNS Query
720,2025-08-02T15:53:49.033412,192.168.1.130,7.201.241.195,53,UDP,822,14,DNS Query
721,2025-08-02T15:41:57.033412,192.168.1.11,122.212.146.139,53,UDP,1143,14,DNS Query
722,2025-08-02T16:10:48.033412,192.168.1.98,165.252.82.15,53,UDP,363,2,DNS Query
723,2025-08-02T16:04:43.033412,192.168.1.26,112.157.141.158,53,UDP,87,13,DNS Query
724,2025-08-02T15:31:49.033412,192.168.1.144,31.168.166.156,53,UDP,342,15,DNS Query
725,2025-08-02T16:08:20.033412,192.168.1.68,48.144.97.178,80,TCP,653,7,HTTP Web Browsing
726,2025-08-02T15:41:46.033412,192.168.1.31,16.8.119.113,53,UDP,1311,18,DNS Query
727,2025-08-02T15:31:06.033412,192.168.1.161,164.234.127.90,53,UDP,992,15,DNS Query
728,2025-08-02T16:17:09.033412,192.168.1.127,219.93.155.24,443,TCP,769,15,HTTPS Connection
729,2025-08-02T15:45:31.033412,192.168.1.58,70.242.162.52,80,TCP,975,16,HTTP Web Browsing
730,2025-08-02T15:52:10.033412,192.168.1.74,219.105.73.130,53,UDP,1050,15,DNS Query
731,2025-08-02T15:49:33.033412,192.168.1.48,54.61.149.90,80,TCP,644,18,HTTP Web Browsing
732,2025-08-02T15:23:14.033412,192.168.1.31,114.117.230.48,443,TCP,204,9,HTTPS Connection
733,2025-08-02T15:33:26.033412,192.168.1.187,29.11.18.188,53,UDP,1009,11,DNS Query
734,2025-08-02T15:34:24.033412,192.168.1.104,218.234.190.13,80,TCP,369,15,HTTP Web Browsing
735,2025-08-02T15:39:45.033412,192.168.1.44,205.41.252.180,53,UDP,309,20,DNS Query
736,2025-08-02T15:45:36.033412,192.168.1.67,108.165.107.56,53,UDP,942,18,DNS Query
737,2025-08-02T15:24:52.033412,192.168.1.125,6.135.147.174,80,TCP,505,8,HTTP Web Browsing
738,2025-08-02T15:51:16.033412,192.168.1.61,22.203.182.171,25,TCP,576,9,SMTP Email
739,2025-08-02T15:40:09.033412,192.168.1.198,72.6.245.29,443,TCP,595,6,HTTPS Connection
740,2025-08-02T15:55:58.033412,192.168.1.45,130.244.51.9,53,UDP,333,4,DNS Query
741,2025-08-02T15:37:43.033412,192.168.1.160,34.188.26.195,53,UDP,1285,19,DNS Query
742,2025-08-02T16:10:25.033412,192.168.1.189,156.32.57.153,53,UDP,865,14,DNS Query
743,2025-08-02T16:01:56.033412,192.168.1.114,98.253.247.121,53,UDP,928,16,DNS Query
744,2025-08-02T16:10:25.033412,192.168.1.141,166.104.116.249,25,TCP,240,8,SMTP Email
745,2025-08-02T16:07:38.033412,192.168.1.13,25.22.19.3,443,TCP,438,1,HTTPS Connection
746,2025-08-02T15:43:32.033412,192.168.1.22,199.126.27.6,80,TCP,165,5,HTTP Web Browsing
747,2025-08-02T15:37:59.033412,192.168.1.191,73.221.77.70,443,TCP,450,19,HTTPS Connection
748,2025-08-02T15:53:31.033412,192.168.1.96,4.55.220.51,443,TCP,1470,8,HTTPS Connection
749,2025-08-02T15:29:07.033412,192.168.1.52,56.42.176.13,53,UDP,1393,11,DNS Query
750,2025-08-02T16:16:55.033412,192.168.1.106,10.152.199.125,443,TCP,943,16,HTTPS Connection
751,2025-08-02T15:21:15.033412,192.168.1.62,12.221.6.134,443,TCP,1358,3,HTTPS Connection
752,2025-08-02T15:49:48.033412,192.168.1.161,97.66.51.221,21,TCP,296599,179,FTP Transfer
753,2025-08-02T15:56:43.033412,192.168.1.71,168.112.150.65,53,UDP,1124,15,DNS Query
754,2025-08-02T15:53:17.033412,192.168.1.144,100.209.153.9,443,TCP,486,16,HTTPS Connection
755,2025-08-02T16:05:21.033412,192.168.1.125,92.212.48.54,53,UDP,122,16,DNS Query
756,2025-08-02T15:45:42.033412,192.168.1.21,28.68.65.32,80,TCP,484,18,HTTP Web Browsing
757,2025-08-02T16:09:26.033412,192.168.1.121,102.57.118.85,80,TCP,84,11,HTTP Web Browsing
758,2025-08-02T15:38:30.033412,192.168.1.124,70.164.244.6,53,UDP,177,13,DNS Query
759,2025-08-02T15:41:17.033412,192.168.1.119,155.36.247.46,443,TCP,1430,20,HTTPS Connection
760,2025-08-02T15:23:48.033412,192.168.1.25,73.41.242.211,53,UDP,1352,19,DNS Query
761,2025-08-02T15:31:23.033412,192.168.1.28,212.201.196.204,80,TCP,251,11,HTTP Web Browsing
762,2025-08-02T16:18:21.033412,192.168.1.197,84.162.104.209,443,TCP,432,1,HTTPS Connection
763,2025-08-02T16:04:01.033412,192.168.1.191,21.237.126.112,443,TCP,751,5,HTTPS Connection
764,2025-08-02T15:54:42.033412,192.168.1.44,127.27.9.40,53,UDP,719,14,DNS Query
765,2025-08-02T15:58:01.033412,192.168.1.101,34.27.52.198,443,TCP,289,5,HTTPS Connection
766,2025-08-02T15:26:39.033412,192.168.1.93,200.14.218.231,443,TCP,1423,9,HTTPS Connection
767,2025-08-02T15:45:14.033412,192.168.1.142,161.96.23.185,25,TCP,173,18,SMTP Email
768,2025-08-02T16:10:42.033412,192.168.1.160,90.170.201.81,53,UDP,142,10,DNS Query
769,2025-08-02T15:31:45.033412,192.168.1.141,94.112.236.67,443,TCP,1362,7,HTTPS Connection
770,2025-08-02T15:23:14.033412,192.168.1.182,9.71.101.116,53,UDP,417,8,DNS Query
771,2025-08-02T15:39:59.033412,192.168.1.185,40.154.83.26,443,TCP,1390,11,HTTPS Connection
772,2025-08-02T15:29:00.033412,192.168.1.159,166.92.183.81,443,TCP,297,19,HTTPS Connection
773,2025-08-02T15:28:29.033412,192.168.1.114,87.237.169.115,443,TCP,1294,3,HTTPS Connection
774,2025-08-02T15:30:15.033412,192.168.1.22,223.58.44.228,22,TCP,428,13,SSH Connection
775,2025-08-02T15:50:01.033412,192.168.1.177,88.104.124.122,53,UDP,498,4,DNS Query
776,2025-08-02T15:55:07.033412,192.168.1.164,208.22.135.138,443,TCP,854,16,HTTPS Connection
777,2025-08-02T16:19:16.033412,192.168.1.135,46.224.115.142,25,TCP,1313,7,SMTP Email
778,2025-08-02T15:25:52.033412,192.168.1.178,107.162.151.204,22,TCP,1040,17,SSH Connection
779,2025-08-02T16:08:10.033412,192.168.1.161,88.61.127.8,53,UDP,1406,16,DNS Query
780,2025-08-02T15:39:32.033412,192.168.1.180,89.99.95.40,443,TCP,1089,9,HTTPS Connection
781,2025-08-02T16:06:50.033412,192.168.1.168,104.200.213.90,443,TCP,1107,3,HTTPS Connection
782,2025-08-02T16:03:01.033412,192.168.1.18,168.35.167.102,443,TCP,1147,5,HTTPS Connection
783,2025-08-02T16:14:02.033412,192.168.1.113,104.116.69.12,53,UDP,1061,9,DNS Query
784,2025-08-02T15:43:57.033412,192.168.1.42,28.101.101.210,53,UDP,1182,12,DNS Query
785,2025-08-02T15:55:56.033412,192.168.1.182,190.212.198.135,80,TCP,1399,8,HTTP Web Browsing
786,2025-08-02T15:20:56.033412,192.168.1.192,185.19.22.106,443,TCP,1500,4,HTTPS Connection
787,2025-08-02T15:44:30.033412,192.168.1.24,12.80.179.164,53,UDP,713,18,DNS Query
788,2025-08-02T15:28:52.033412,192.168.1.124,108.173.169.28,53,UDP,843,3,DNS Query
789,2025-08-02T15:58:08.033412,192.168.1.71,109.193.71.75,443,TCP,368,16,HTTPS Connection
790,2025-08-02T15:47:35.033412,192.168.1.76,36.227.84.197,443,TCP,733,11,HTTPS Connection
791,2025-08-02T16:06:27.033412,192.168.1.64,111.108.76.232,53,UDP,1188,12,DNS Query
792,2025-08-02T15:39:08.033412,192.168.1.149,14.112.115.85,53,UDP,972,16,DNS Query
793,2025-08-02T15:40:38.033412,192.168.1.161,87.169.183.164,53,UDP,641,20,DNS Query
794,2025-08-02T16:04:34.033412,192.168.1.125,158.111.22.57,53,UDP,863,9,DNS Query
795,2025-08-02T15:59:00.033412,192.168.1.108,128.162.193.25,25,TCP,74,1,SMTP Email
796,2025-08-02T15:59:08.033412,192.168.1.105,23.16.243.186,443,TCP,628,5,HTTPS Connection
797,2025-08-02T15:24:54.033412,192.168.1.102,33.75.207.82,53,UDP,944,5,DNS Query
